result_time,sm1,sm2,lws
01/01/1993 12:00:00,0.08,0.06,281
01/01/1993 12:05:00,0.08,0.06,300
01/01/1993 12:10:00,0.081,0.06,343
01/01/1993 12:15:00,0.083,0.06,469
01/01/1993 12:20:00,0.087,0.061,501
01/01/1993 12:25:00,0.09,0.063,557
01/01/1993 12:30:00,0.092,0.064,621
01/01/1993 12:35:00,0.093,0.066,671
01/01/1993 12:40:00,0.093,0.067,604
01/01/1993 12:45:00,0.091,0.067,543
01/01/1993 12:50:00,0.09,0.067,496
01/01/1993 12:55:00,0.089,0.067,434
01/01/1993 13:00:00,0.088,0.067,333
01/01/1993 13:05:00,0.087,0.067,304
01/01/1993 13:10:00,0.086,0.067,287
01/01/1993 13:15:00,0.085,0.067,273
